PO_id,PO_ln,PO_item,PO_Quantity,PO_Supplier,PO_date,PO_estDate,PO_SO,PO_SOln,PO_SOEstDate
PO000898,1,IT018,102,SU002,2023-11-06,2023-11-13,SO000428,"3, 1",2023-11-28
PO000899,1,IT003,37,SU003,2023-11-23,2023-11-30,SO000428,2,2023-12-14
PO000900,1,IT018,94,SU002,2023-05-11,2023-05-19,SO000429,3,2023-06-03
PO000901,1,IT011,8,SU003,2023-06-04,2023-06-07,SO000429,5,2023-06-22
PO000901,2,IT003,184,SU003,2023-06-04,2023-06-08,SO000429,"2, 4, 1",2023-06-22
PO000903,1,IT021,23,SU001,2021-04-03,2021-04-13,SO000430,1,2021-04-27
PO000904,1,IT013,163,SU001,2024-02-15,2024-02-21,SO000431,"2, 3",2024-03-11
PO000905,1,IT010,87,SU002,2024-01-28,2024-01-30,SO000431,1,2024-02-17
PO000906,1,IT004,59,SU004,2022-05-26,2022-05-30,SO000432,1,2022-06-11
PO000907,1,IT009,85,SU008,2022-05-27,2022-06-04,SO000432,"2, 3",2022-06-21
PO000908,1,IT017,36,SU001,2021-06-02,2021-06-11,SO000433,4,2021-06-27
PO000909,1,IT012,98,SU004,2021-05-30,2021-06-07,SO000433,"3, 2",2021-06-22
PO000909,2,IT016,97,SU004,2021-05-30,2021-06-10,SO000433,1,2021-06-22
PO000911,1,IT015,173,SU003,2021-08-25,2021-08-29,SO000434,"3, 1, 2",2021-09-12
PO000912,1,IT021,37,SU001,2022-05-14,2022-05-20,SO000435,1,2022-06-03
PO000913,1,IT017,73,SU001,2021-02-19,2021-02-24,SO000436,1,2021-03-12
PO000914,1,IT017,164,SU001,2024-08-23,2024-09-01,SO000437,"4, 1, 2, 3",2024-09-17
PO000915,1,IT012,1,SU004,2024-08-13,2024-08-18,SO000437,5,2024-09-02
PO000916,1,IT016,99,SU004,2024-04-18,2024-04-23,SO000438,1,2024-05-05
PO000917,1,IT003,92,SU003,2021-08-01,2021-08-04,SO000439,1,2021-08-18
PO000918,1,IT010,6,SU002,2022-12-18,2022-12-26,SO000440,1,2023-01-13
PO000919,1,IT021,14,SU001,2021-02-14,2021-02-21,SO000441,2,2021-03-07
PO000920,1,IT022,65,SU002,2021-02-16,2021-02-17,SO000441,4,2021-03-03
PO000921,1,IT008,15,SU007,2021-01-06,2021-01-13,SO000441,1,2021-01-25
PO000922,1,IT009,62,SU008,2021-02-07,2021-02-16,SO000441,3,2021-03-05
PO000923,1,IT017,46,SU001,2020-10-19,2020-10-28,SO000442,1,2020-11-13
PO000924,1,IT016,6,SU004,2020-11-13,2020-11-20,SO000442,2,2020-12-02
PO000925,1,IT018,3,SU002,2022-03-30,2022-04-07,SO000443,4,2022-04-22
PO000926,1,IT003,77,SU003,2022-04-13,2022-04-19,SO000443,"1, 3",2022-05-03
PO000926,2,IT011,104,SU003,2022-04-13,2022-04-18,SO000443,2,2022-05-03
PO000928,1,IT018,131,SU002,2021-02-19,2021-02-27,SO000444,"5, 2",2021-03-14
PO000929,1,IT003,113,SU003,2021-03-03,2021-03-10,SO000444,"4, 1",2021-03-24
PO000929,2,IT011,66,SU003,2021-03-03,2021-03-09,SO000444,3,2021-03-24
PO000931,1,IT022,77,SU002,2020-02-13,2020-02-15,SO000445,3,2020-02-29
PO000932,1,IT008,72,SU007,2020-01-23,2020-01-29,SO000445,2,2020-02-10
PO000933,1,IT009,50,SU008,2020-01-17,2020-01-21,SO000445,1,2020-02-07
PO000934,1,IT018,59,SU002,2021-08-17,2021-08-21,SO000446,2,2021-09-05
PO000935,1,IT003,50,SU003,2021-09-09,2021-09-10,SO000446,1,2021-09-24
PO000936,1,IT017,27,SU001,2021-01-27,2021-02-03,SO000447,2,2021-02-19
PO000937,1,IT016,29,SU004,2021-02-23,2021-03-01,SO000447,3,2021-03-13
PO000937,2,IT012,67,SU004,2021-02-23,2021-02-26,SO000447,1,2021-03-13
PO000939,1,IT022,137,SU002,2021-01-09,2021-01-16,SO000448,"3, 2",2021-01-30
PO000940,1,IT015,99,SU003,2020-12-25,2021-01-01,SO000448,5,2021-01-15
PO000941,1,IT008,40,SU007,2020-12-20,2020-12-22,SO000448,4,2021-01-03
PO000942,1,IT009,24,SU008,2020-12-12,2020-12-21,SO000448,1,2021-01-07
PO000943,1,IT017,19,SU001,2023-01-29,2023-02-02,SO000449,2,2023-02-18
PO000944,1,IT016,80,SU004,2023-02-28,2023-03-01,SO000449,1,2023-03-13
PO000945,1,IT013,41,SU001,2023-07-11,2023-07-15,SO000450,1,2023-08-03
PO000946,1,IT001,42,SU001,2021-07-08,2021-07-14,SO000451,4,2021-07-28
PO000947,1,IT002,108,SU002,2021-06-14,2021-06-21,SO000451,3,2021-07-05
PO000948,1,IT019,142,SU003,2021-05-28,2021-06-05,SO000451,"1, 2",2021-06-18
PO000949,1,IT007,102,SU006,2021-06-14,2021-06-17,SO000451,5,2021-06-30
PO000950,1,IT022,64,SU002,2021-08-25,2021-08-30,SO000452,1,2021-09-13
PO000951,1,IT013,33,SU001,2023-09-21,2023-09-25,SO000453,2,2023-10-14
PO000952,1,IT014,230,SU002,2023-10-03,2023-10-13,SO000453,"3, 4, 1",2023-10-29
PO000953,1,IT010,24,SU002,2024-01-04,2024-01-08,SO000454,1,2024-01-26
PO000954,1,IT014,11,SU002,2021-12-06,2021-12-16,SO000455,3,2022-01-01
PO000954,2,IT010,141,SU002,2021-12-06,2021-12-14,SO000455,"2, 1",2022-01-01
PO000956,1,IT007,47,SU006,2021-02-15,2021-02-23,SO000456,1,2021-03-08
PO000957,1,IT009,20,SU008,2023-12-09,2023-12-17,SO000457,1,2024-01-03
PO000958,1,IT005,12,SU001,2023-09-14,2023-09-17,SO000458,4,2023-10-04
PO000959,1,IT019,86,SU003,2023-09-13,2023-09-19,SO000458,1,2023-10-02
PO000960,1,IT006,114,SU005,2023-09-18,2023-09-26,SO000458,2,2023-10-09
PO000961,1,IT007,29,SU006,2023-10-13,2023-10-14,SO000458,3,2023-10-27
PO000962,1,IT016,217,SU004,2021-05-31,2021-06-10,SO000459,"1, 2",2021-06-22
PO000963,1,IT014,14,SU002,2023-06-29,2023-07-05,SO000460,1,2023-07-21
PO000964,1,IT005,53,SU001,2021-04-17,2021-04-19,SO000461,2,2021-05-06
PO000965,1,IT007,59,SU006,2021-03-09,2021-03-12,SO000461,1,2021-03-25
PO000966,1,IT013,83,SU001,2022-12-08,2022-12-10,SO000462,1,2022-12-29
PO000967,1,IT014,181,SU002,2022-12-04,2022-12-14,SO000462,"2, 3, 4",2022-12-30
PO000967,2,IT010,113,SU002,2022-12-04,2022-12-12,SO000462,5,2022-12-30
PO000969,1,IT012,230,SU004,2023-01-02,2023-01-11,SO000463,"2, 1",2023-01-26
PO000970,1,IT013,89,SU001,2021-10-24,2021-11-03,SO000464,2,2021-11-22
PO000971,1,IT014,79,SU002,2021-12-02,2021-12-04,SO000464,1,2021-12-20
PO000972,1,IT005,24,SU001,2022-03-14,2022-03-21,SO000465,4,2022-04-07
PO000973,1,IT006,57,SU005,2022-03-26,2022-03-27,SO000465,3,2022-04-09
PO000974,1,IT007,104,SU006,2022-04-14,2022-04-19,SO000465,"1, 2",2022-05-02
PO000975,1,IT019,91,SU003,2021-04-26,2021-05-04,SO000466,1,2021-05-17
PO000976,1,IT020,16,SU004,2021-04-24,2021-04-25,SO000466,5,2021-05-06
PO000977,1,IT007,228,SU006,2021-04-29,2021-05-08,SO000466,"2, 3, 4",2021-05-21
PO000978,1,IT004,73,SU004,2022-09-27,2022-09-30,SO000467,1,2022-10-12
PO000979,1,IT022,10,SU002,2020-10-11,2020-10-13,SO000468,3,2020-10-27
PO000980,1,IT015,68,SU003,2020-10-22,2020-10-30,SO000468,2,2020-11-13
PO000981,1,IT004,106,SU004,2020-11-16,2020-11-19,SO000468,1,2020-12-01
PO000982,1,IT013,56,SU001,2021-07-19,2021-07-28,SO000469,1,2021-08-16
PO000983,1,IT013,110,SU001,2024-06-21,2024-06-24,SO000470,"2, 1",2024-07-13
PO000984,1,IT014,169,SU002,2024-06-11,2024-06-21,SO000470,"3, 5",2024-07-07
PO000984,2,IT010,84,SU002,2024-06-11,2024-06-19,SO000470,4,2024-07-07
PO000986,1,IT012,253,SU004,2023-03-14,2023-03-23,SO000471,"5, 4, 2, 1",2023-04-07
PO000986,2,IT016,97,SU004,2023-03-14,2023-03-26,SO000471,3,2023-04-07
PO000988,1,IT022,51,SU002,2021-09-03,2021-09-06,SO000472,1,2021-09-20
PO000989,1,IT017,32,SU001,2024-06-15,2024-06-21,SO000473,3,2024-07-07
PO000990,1,IT016,41,SU004,2024-07-14,2024-07-27,SO000473,4,2024-08-08
PO000990,2,IT012,108,SU004,2024-07-14,2024-07-24,SO000473,"1, 2",2024-08-08
PO000992,1,IT017,75,SU001,2021-12-29,2022-01-03,SO000474,2,2022-01-19
PO000993,1,IT016,99,SU004,2021-12-28,2021-12-29,SO000474,1,2022-01-10
PO000994,1,IT018,269,SU002,2023-08-04,2023-08-13,SO000475,"4, 2, 3, 5",2023-08-28
PO000995,1,IT003,48,SU003,2023-08-01,2023-08-05,SO000475,1,2023-08-19
PO000996,1,IT012,82,SU004,2022-12-08,2022-12-15,SO000476,1,2022-12-30
PO000996,2,IT016,46,SU004,2022-12-08,2022-12-18,SO000476,2,2022-12-30
PO000998,1,IT017,22,SU001,2021-06-05,2021-06-15,SO000477,1,2021-07-01
PO000999,1,IT016,36,SU004,2021-07-06,2021-07-12,SO000477,3,2021-07-24
PO000999,2,IT012,38,SU004,2021-07-06,2021-07-09,SO000477,"2, 4",2021-07-24
PO001001,1,IT006,16,SU005,2021-06-09,2021-06-11,SO000478,1,2021-06-24
PO001002,1,IT013,123,SU001,2021-07-03,2021-07-10,SO000479,"1, 3, 5",2021-07-29
PO001003,1,IT010,67,SU002,2021-06-18,2021-06-20,SO000479,4,2021-07-08
PO001003,2,IT014,81,SU002,2021-06-18,2021-06-22,SO000479,2,2021-07-08
PO001005,1,IT010,19,SU002,2022-08-17,2022-08-22,SO000480,1,2022-09-09
PO001006,1,IT022,101,SU002,2024-06-16,2024-06-17,SO000481,3,2024-07-01
PO001007,1,IT004,69,SU004,2024-07-13,2024-07-20,SO000481,"1, 4",2024-08-01
PO001008,1,IT009,71,SU008,2024-06-27,2024-07-02,SO000481,2,2024-07-19
PO001009,1,IT002,58,SU002,2021-03-26,2021-04-01,SO000482,1,2021-04-15
PO001010,1,IT019,90,SU003,2021-04-19,2021-04-24,SO000482,"3, 4",2021-05-07
PO001011,1,IT006,69,SU005,2021-03-31,2021-04-07,SO000482,2,2021-04-20
PO001012,1,IT007,3,SU006,2021-03-20,2021-03-26,SO000482,5,2021-04-08
PO001013,1,IT018,30,SU002,2022-06-22,2022-06-29,SO000483,4,2022-07-14
PO001014,1,IT003,197,SU003,2022-06-22,2022-07-01,SO000483,"2, 1",2022-07-15
PO001014,2,IT011,182,SU003,2022-06-22,2022-06-30,SO000483,"3, 5",2022-07-15
PO001016,1,IT018,9,SU002,2023-01-06,2023-01-11,SO000484,1,2023-01-26
PO001017,1,IT011,100,SU003,2022-12-26,2023-01-02,SO000484,2,2023-01-17
PO001018,1,IT014,249,SU002,2023-10-28,2023-11-05,SO000485,"2, 3, 1",2023-11-21
PO001019,1,IT017,150,SU001,2022-07-06,2022-07-12,SO000486,"2, 1",2022-07-28
PO001020,1,IT001,4,SU001,2021-11-07,2021-11-10,SO000487,3,2021-11-24
PO001021,1,IT019,70,SU003,2021-11-09,2021-11-19,SO000487,1,2021-12-02
PO001022,1,IT020,27,SU004,2021-11-11,2021-11-15,SO000487,2,2021-11-26
PO001023,1,IT017,101,SU001,2024-05-11,2024-05-19,SO000488,"5, 2",2024-06-04
PO001024,1,IT012,140,SU004,2024-04-28,2024-05-07,SO000488,"1, 4, 3",2024-05-22
PO001025,1,IT013,26,SU001,2020-07-23,2020-07-28,SO000489,"1, 5",2020-08-16
PO001026,1,IT010,123,SU002,2020-07-21,2020-07-31,SO000489,"3, 2, 4",2020-08-18
PO001027,1,IT004,107,SU004,2024-02-21,2024-02-29,SO000490,1,2024-03-12
PO001028,1,IT017,73,SU001,2020-05-31,2020-06-10,SO000491,1,2020-06-26
PO001029,1,IT012,112,SU004,2020-07-01,2020-07-02,SO000491,3,2020-07-17
PO001029,2,IT016,73,SU004,2020-07-01,2020-07-05,SO000491,2,2020-07-17
PO001031,1,IT017,33,SU001,2022-05-24,2022-06-02,SO000492,3,2022-06-18
PO001032,1,IT012,99,SU004,2022-06-16,2022-06-20,SO000492,2,2022-07-05
PO001032,2,IT016,107,SU004,2022-06-16,2022-06-23,SO000492,1,2022-07-05
PO001034,1,IT018,55,SU002,2024-08-22,2024-09-01,SO000493,"3, 2",2024-09-16
PO001035,1,IT011,145,SU003,2024-08-28,2024-09-06,SO000493,"4, 1, 5",2024-09-21
PO001036,1,IT010,35,SU002,2021-07-12,2021-07-17,SO000494,1,2021-08-04
PO001037,1,IT017,171,SU001,2024-01-14,2024-01-20,SO000495,1,2024-02-05
PO001038,1,IT019,45,SU003,2020-07-04,2020-07-13,SO000496,3,2020-07-26
PO001039,1,IT006,80,SU005,2020-07-11,2020-07-20,SO000496,"2, 1",2020-08-02
PO001040,1,IT020,78,SU004,2021-02-04,2021-02-11,SO000497,1,2021-02-22
PO001041,1,IT006,188,SU005,2021-02-11,2021-02-20,SO000497,"2, 3, 4",2021-03-05
PO001042,1,IT013,107,SU001,2020-09-10,2020-09-18,SO000498,5,2020-10-07
PO001043,1,IT014,94,SU002,2020-10-05,2020-10-15,SO000498,"3, 2, 1",2020-10-31
PO001043,2,IT010,7,SU002,2020-10-05,2020-10-13,SO000498,4,2020-10-31
PO001045,1,IT013,63,SU001,2022-02-19,2022-02-28,SO000499,"4, 2, 3",2022-03-19
PO001046,1,IT010,33,SU002,2022-02-23,2022-02-28,SO000499,1,2022-03-18
PO001047,1,IT018,69,SU002,2020-02-26,2020-03-07,SO000500,4,2020-03-22
PO001048,1,IT011,66,SU003,2020-02-18,2020-02-22,SO000500,"1, 3",2020-03-08
PO001048,2,IT003,43,SU003,2020-02-18,2020-02-23,SO000500,2,2020-03-08
PO001050,1,IT022,110,SU002,2022-07-24,2022-07-29,SO000501,"3, 2",2022-08-12
PO001051,1,IT004,97,SU004,2022-06-23,2022-07-02,SO000501,4,2022-07-14
PO001052,1,IT008,89,SU007,2022-06-19,2022-06-25,SO000501,5,2022-07-07
PO001053,1,IT009,56,SU008,2022-06-16,2022-06-25,SO000501,1,2022-07-12
PO001054,1,IT017,109,SU001,2021-10-15,2021-10-24,SO000502,"2, 1, 3",2021-11-09
PO001055,1,IT012,90,SU004,2021-09-15,2021-09-21,SO000502,4,2021-10-06
PO001056,1,IT013,7,SU001,2022-06-13,2022-06-23,SO000503,3,2022-07-12
PO001057,1,IT010,13,SU002,2022-06-22,2022-06-27,SO000503,1,2022-07-15
PO001057,2,IT014,37,SU002,2022-06-22,2022-06-29,SO000503,2,2022-07-15
PO001059,1,IT013,41,SU001,2024-03-14,2024-03-23,SO000504,3,2024-04-11
PO001060,1,IT010,119,SU002,2024-04-04,2024-04-11,SO000504,"4, 2",2024-04-29
PO001060,2,IT014,102,SU002,2024-04-04,2024-04-13,SO000504,"5, 1",2024-04-29
PO001062,1,IT003,4,SU003,2024-06-06,2024-06-16,SO000505,1,2024-06-30
PO001063,1,IT018,79,SU002,2021-04-24,2021-04-26,SO000506,1,2021-05-11
PO001064,1,IT003,181,SU003,2021-04-30,2021-05-10,SO000506,"2, 5, 4",2021-05-24
PO001064,2,IT011,37,SU003,2021-04-30,2021-05-09,SO000506,3,2021-05-24
PO001066,1,IT017,106,SU001,2020-05-21,2020-05-31,SO000507,"1, 2",2020-06-16
PO001067,1,IT016,66,SU004,2020-06-03,2020-06-10,SO000507,5,2020-06-22
PO001067,2,IT012,81,SU004,2020-06-03,2020-06-07,SO000507,"3, 4",2020-06-22
PO001069,1,IT017,31,SU001,2021-07-29,2021-08-07,SO000508,1,2021-08-23
PO001070,1,IT017,77,SU001,2021-11-30,2021-12-10,SO000509,"3, 2",2021-12-26
PO001071,1,IT012,75,SU004,2021-11-30,2021-12-06,SO000509,1,2021-12-21
PO001072,1,IT021,94,SU001,2021-10-16,2021-10-26,SO000510,"4, 5",2021-11-09
PO001073,1,IT015,40,SU003,2021-09-11,2021-09-18,SO000510,1,2021-10-02
PO001074,1,IT004,181,SU004,2021-10-16,2021-10-26,SO000510,"3, 2",2021-11-07
PO001075,1,IT013,21,SU001,2021-08-24,2021-08-31,SO000511,2,2021-09-19
PO001076,1,IT014,88,SU002,2021-09-24,2021-10-02,SO000511,"1, 4",2021-10-18
PO001076,2,IT010,89,SU002,2021-09-24,2021-09-30,SO000511,3,2021-10-18
PO001078,1,IT021,11,SU001,2020-10-31,2020-11-05,SO000512,1,2020-11-19
PO001079,1,IT022,3,SU002,2020-10-23,2020-10-30,SO000512,3,2020-11-13
PO001080,1,IT009,110,SU008,2020-10-22,2020-10-30,SO000512,2,2020-11-16
PO001081,1,IT005,111,SU001,2020-10-28,2020-11-05,SO000513,1,2020-11-22
PO001082,1,IT003,2,SU003,2021-09-23,2021-09-29,SO000514,1,2021-10-13
PO001083,1,IT017,83,SU001,2021-10-24,2021-10-31,SO000515,5,2021-11-16
PO001084,1,IT012,106,SU004,2021-11-05,2021-11-14,SO000515,"4, 1, 3",2021-11-29
PO001084,2,IT016,53,SU004,2021-11-05,2021-11-17,SO000515,2,2021-11-29
PO001086,1,IT017,68,SU001,2020-03-21,2020-03-22,SO000516,3,2020-04-07
PO001087,1,IT012,3,SU004,2020-04-22,2020-04-27,SO000516,2,2020-05-12
PO001087,2,IT016,74,SU004,2020-04-22,2020-04-30,SO000516,1,2020-05-12
PO001089,1,IT017,289,SU001,2023-11-23,2023-12-03,SO000517,"3, 2, 1",2023-12-19
PO001090,1,IT004,67,SU004,2022-01-29,2022-02-01,SO000518,2,2022-02-13
PO001091,1,IT008,114,SU007,2022-02-07,2022-02-17,SO000518,"4, 3",2022-03-01
PO001092,1,IT009,7,SU008,2022-01-07,2022-01-14,SO000518,1,2022-01-31
PO001093,1,IT014,135,SU002,2022-04-08,2022-04-17,SO000519,"3, 4",2022-05-03
PO001093,2,IT010,142,SU002,2022-04-08,2022-04-15,SO000519,"2, 1",2022-05-03
PO001095,1,IT021,61,SU001,2020-12-16,2020-12-24,SO000520,1,2021-01-07
PO001096,1,IT022,63,SU002,2020-12-11,2020-12-12,SO000520,2,2020-12-26
PO001097,1,IT007,33,SU006,2024-07-12,2024-07-15,SO000521,1,2024-07-28
PO001098,1,IT003,45,SU003,2021-06-14,2021-06-21,SO000522,1,2021-07-05
PO001099,1,IT021,3,SU001,2021-10-17,2021-10-20,SO000523,2,2021-11-03
PO001100,1,IT022,88,SU002,2021-09-27,2021-10-01,SO000523,1,2021-10-15
PO001101,1,IT001,49,SU001,2021-10-20,2021-10-28,SO000524,2,2021-11-11
PO001102,1,IT020,66,SU004,2021-10-30,2021-11-06,SO000524,3,2021-11-17
PO001103,1,IT007,25,SU006,2021-10-23,2021-10-30,SO000524,1,2021-11-12
PO001104,1,IT017,72,SU001,2022-04-01,2022-04-09,SO000525,"3, 1",2022-04-25
PO001105,1,IT012,53,SU004,2022-03-22,2022-03-31,SO000525,"4, 2",2022-04-15
PO001106,1,IT009,8,SU008,2020-05-07,2020-05-15,SO000526,1,2020-06-01
PO001107,1,IT013,66,SU001,2022-03-25,2022-03-26,SO000527,1,2022-04-14
PO001108,1,IT021,28,SU001,2020-03-25,2020-04-04,SO000528,1,2020-04-18
PO001109,1,IT017,77,SU001,2023-05-18,2023-05-20,SO000529,1,2023-06-05
PO001110,1,IT012,72,SU004,2023-05-26,2023-06-01,SO000529,2,2023-06-16
PO001111,1,IT005,49,SU001,2021-12-22,2021-12-27,SO000530,3,2022-01-13
PO001112,1,IT019,60,SU003,2021-11-29,2021-11-30,SO000530,5,2021-12-13
PO001113,1,IT020,10,SU004,2021-12-20,2021-12-22,SO000530,4,2022-01-02
PO001114,1,IT006,217,SU005,2021-12-24,2022-01-02,SO000530,"1, 2",2022-01-15
PO001115,1,IT013,33,SU001,2022-02-04,2022-02-09,SO000531,1,2022-02-28
PO001116,1,IT014,81,SU002,2022-02-27,2022-03-08,SO000531,3,2022-03-24
PO001116,2,IT010,30,SU002,2022-02-27,2022-03-06,SO000531,2,2022-03-24
PO001118,1,IT016,5,SU004,2024-01-07,2024-01-20,SO000532,2,2024-02-01
PO001118,2,IT012,57,SU004,2024-01-07,2024-01-17,SO000532,1,2024-02-01
PO001120,1,IT001,7,SU001,2021-11-09,2021-11-17,SO000533,2,2021-12-01
PO001121,1,IT020,120,SU004,2021-11-27,2021-12-04,SO000533,1,2021-12-15
PO001122,1,IT021,93,SU001,2022-06-15,2022-06-19,SO000534,3,2022-07-03
PO001123,1,IT022,230,SU002,2022-06-09,2022-06-11,SO000534,"1, 2",2022-06-25
PO001124,1,IT015,62,SU003,2022-05-17,2022-05-27,SO000534,4,2022-06-10
PO001125,1,IT017,163,SU001,2022-05-16,2022-05-21,SO000535,"1, 2",2022-06-06
PO001126,1,IT016,58,SU004,2022-05-22,2022-05-24,SO000535,3,2022-06-05
PO001127,1,IT018,10,SU002,2022-06-16,2022-06-19,SO000536,2,2022-07-04
PO001128,1,IT003,58,SU003,2022-06-04,2022-06-09,SO000536,1,2022-06-23
PO001129,1,IT018,162,SU002,2023-11-02,2023-11-12,SO000537,"4, 1, 5",2023-11-27
PO001130,1,IT011,114,SU003,2023-10-08,2023-10-18,SO000537,2,2023-11-02
PO001130,2,IT003,61,SU003,2023-10-08,2023-10-19,SO000537,3,2023-11-02
PO001132,1,IT013,1,SU001,2021-08-10,2021-08-16,SO000538,1,2021-09-04
PO001133,1,IT005,45,SU001,2022-08-27,2022-09-01,SO000539,1,2022-09-18
PO001134,1,IT019,89,SU003,2022-09-03,2022-09-06,SO000539,"2, 4",2022-09-19
PO001135,1,IT007,15,SU006,2022-09-11,2022-09-17,SO000539,3,2022-09-30
PO001136,1,IT001,16,SU001,2021-06-29,2021-07-05,SO000540,1,2021-07-19
PO001137,1,IT018,127,SU002,2020-04-04,2020-04-13,SO000541,"3, 4, 1",2020-04-28
PO001138,1,IT003,57,SU003,2020-03-13,2020-03-19,SO000541,2,2020-04-02
PO001139,1,IT013,269,SU001,2021-11-22,2021-12-02,SO000542,"2, 1, 3",2021-12-21
PO001140,1,IT018,82,SU002,2021-09-19,2021-09-29,SO000543,"2, 4",2021-10-14
PO001141,1,IT003,159,SU003,2021-09-15,2021-09-26,SO000543,"5, 3",2021-10-10
PO001141,2,IT011,27,SU003,2021-09-15,2021-09-25,SO000543,1,2021-10-10
PO001143,1,IT017,41,SU001,2020-09-09,2020-09-14,SO000544,3,2020-09-30
PO001144,1,IT016,123,SU004,2020-08-26,2020-09-08,SO000544,"2, 5, 4",2020-09-20
PO001144,2,IT012,44,SU004,2020-08-26,2020-09-05,SO000544,1,2020-09-20
PO001146,1,IT017,40,SU001,2023-12-12,2023-12-13,SO000545,"4, 5, 3",2023-12-29
PO001147,1,IT016,130,SU004,2023-11-26,2023-11-30,SO000545,1,2023-12-12
PO001147,2,IT012,12,SU004,2023-11-26,2023-11-27,SO000545,2,2023-12-12
PO001149,1,IT021,49,SU001,2021-08-02,2021-08-11,SO000546,"4, 2",2021-08-25
PO001150,1,IT022,80,SU002,2021-08-05,2021-08-10,SO000546,1,2021-08-24
PO001151,1,IT009,10,SU008,2021-07-12,2021-07-20,SO000546,3,2021-08-06
PO001152,1,IT017,14,SU001,2022-01-19,2022-01-27,SO000547,1,2022-02-12
PO001153,1,IT016,7,SU004,2022-01-15,2022-01-25,SO000547,2,2022-02-06
PO001153,2,IT012,60,SU004,2022-01-15,2022-01-22,SO000547,"3, 4",2022-02-06
PO001155,1,IT011,82,SU003,2020-09-22,2020-10-02,SO000548,1,2020-10-17
PO001155,2,IT003,48,SU003,2020-09-22,2020-10-03,SO000548,2,2020-10-17
PO001157,1,IT022,16,SU002,2021-03-11,2021-03-19,SO000549,2,2021-04-02
PO001158,1,IT008,60,SU007,2021-03-01,2021-03-10,SO000549,1,2021-03-22
PO001159,1,IT010,6,SU002,2020-02-02,2020-02-11,SO000550,1,2020-02-29
PO001160,1,IT018,31,SU002,2021-06-22,2021-06-30,SO000551,1,2021-07-15
PO001161,1,IT003,53,SU003,2021-07-01,2021-07-10,SO000551,2,2021-07-24
PO001162,1,IT021,73,SU001,2022-01-30,2022-02-07,SO000552,2,2022-02-21
PO001163,1,IT022,83,SU002,2022-02-07,2022-02-11,SO000552,1,2022-02-25
PO001164,1,IT015,67,SU003,2022-01-26,2022-01-27,SO000552,5,2022-02-10
PO001165,1,IT008,45,SU007,2022-02-10,2022-02-13,SO000552,"3, 4",2022-02-25
PO001166,1,IT005,35,SU001,2021-05-30,2021-06-09,SO000553,3,2021-06-26
PO001167,1,IT002,22,SU002,2021-06-30,2021-07-05,SO000553,4,2021-07-19
PO001168,1,IT020,27,SU004,2021-07-14,2021-07-20,SO000553,1,2021-07-31
PO001169,1,IT007,23,SU006,2021-06-11,2021-06-15,SO000553,2,2021-06-28
PO001170,1,IT017,65,SU001,2020-09-12,2020-09-21,SO000554,1,2020-10-07
PO001171,1,IT012,89,SU004,2020-09-03,2020-09-08,SO000554,2,2020-09-23
PO001171,2,IT016,0,SU004,2020-09-03,2020-09-11,SO000554,3,2020-09-23
PO001173,1,IT018,130,SU002,2023-12-04,2023-12-06,SO000555,1,2023-12-21
PO001174,1,IT022,201,SU002,2023-10-29,2023-11-07,SO000556,"1, 2",2023-11-21
PO001175,1,IT015,109,SU003,2023-10-24,2023-11-02,SO000556,3,2023-11-16
PO001176,1,IT021,136,SU001,2023-11-02,2023-11-09,SO000557,"4, 3",2023-11-23
PO001177,1,IT022,60,SU002,2023-10-03,2023-10-08,SO000557,1,2023-10-22
PO001178,1,IT015,57,SU003,2023-10-29,2023-11-06,SO000557,5,2023-11-20
PO001179,1,IT009,142,SU008,2023-11-10,2023-11-19,SO000557,2,2023-12-06
PO001180,1,IT013,28,SU001,2021-12-26,2022-01-05,SO000558,1,2022-01-24
PO001181,1,IT014,184,SU002,2022-01-19,2022-01-28,SO000558,"2, 3",2022-02-13
PO001182,1,IT014,98,SU002,2024-01-02,2024-01-08,SO000559,1,2024-01-24
PO001182,2,IT010,19,SU002,2024-01-02,2024-01-06,SO000559,2,2024-01-24
PO001184,1,IT015,63,SU003,2021-09-14,2021-09-20,SO000560,"2, 1",2021-10-04
PO001185,1,IT018,135,SU002,2021-07-03,2021-07-12,SO000561,"4, 1, 3",2021-07-27
PO001186,1,IT011,92,SU003,2021-06-10,2021-06-18,SO000561,2,2021-07-03
PO001186,2,IT003,25,SU003,2021-06-10,2021-06-19,SO000561,5,2021-07-03
PO001188,1,IT018,53,SU002,2023-08-20,2023-08-22,SO000562,5,2023-09-06
PO001189,1,IT011,45,SU003,2023-09-23,2023-10-01,SO000562,"3, 1",2023-10-16
PO001189,2,IT003,137,SU003,2023-09-23,2023-10-02,SO000562,"2, 4",2023-10-16
PO001191,1,IT004,49,SU004,2022-08-28,2022-08-30,SO000563,1,2022-09-11
PO001192,1,IT017,356,SU001,2024-04-26,2024-05-01,SO000564,"2, 3, 4, 1",2024-05-17
PO001193,1,IT012,131,SU004,2024-04-22,2024-04-24,SO000564,5,2024-05-09
PO001194,1,IT018,119,SU002,2021-10-01,2021-10-10,SO000565,"2, 3",2021-10-25
PO001195,1,IT011,65,SU003,2021-10-03,2021-10-09,SO000565,1,2021-10-24
PO001196,1,IT017,196,SU001,2023-12-13,2023-12-22,SO000566,"4, 2",2024-01-07
